id,english,romanized,thai,literal,note
food_001,food,aahǎan,อาหาร,"'food / nourishment'","General word for food"
food_002,drink,dùuem,ดื่ม,"'drink'","Verb: to drink"
food_003,water,náam,น้ำ,"'water'","Very commonly used"
food_004,menu,mee-nuu,เมนู,"'menu'","Loanword"
food_005,rice (cooked),kâao,ข้าว,"'rice'","Staple food; also means meal in context"
food_006,chicken,gài,ไก่,"'chicken'","Very common protein"
food_007,pork,mǔu,หมู,"'pig / pork'","Common in Thai food"
food_008,beef,núeua,เนื้อ,"'meat / beef'","Less common but still used"
food_009,fish,plaa,ปลา,"'fish'","Common protein"
food_010,vegetables,phàk,ผัก,"'vegetables'","General term"
food_011,delicious,à-ròi,อร่อย,"'delicious'","Super common word"
food_012,not delicious,mâi à-ròi,ไม่อร่อย,"'not' 'delicious'","Negation"
food_013,spicy,phèt,เผ็ด,"'spicy'","Important in Thailand"
food_014,not spicy,mâi phèt,ไม่เผ็ด,"'not' 'spicy'","Useful if you can't handle spice"
food_015,a little spicy,phèt nít nòi,เผ็ดนิดหน่อย,"'spicy' 'a little'","Good safe phrase"
food_016,very spicy,phèt mâak,เผ็ดมาก,"'spicy' 'very'","Warning level"
food_017,i want this,ao an níi,เอาอันนี้,"'take' 'thing' 'this'","Very natural ordering phrase"
food_018,i don’t want,mâi ao,ไม่เอา,"'not' 'take'","Used for refusal"
food_019,how much is it,thâo-rài,เท่าไร,"'how much'","Used for price"
food_020,please (softener),nòi,หน่อย,"'a little / please'","Softens requests"
food_021,check bill,gep ngeen,เก็บเงิน,"'collect' 'money'","Used to ask for the bill"
food_022,can i have...,khǎaw... dâi mái,ขอ...ได้ไหม,"'request' '...' 'can' 'question'","Polite request pattern"
food_023,with / add,sài,ใส่,"'put / add'","Used for adding ingredients"
food_024,don’t add,mâi sài,ไม่ใส่,"'not' 'add'","Useful for dietary prefs"
food_025,takeaway,sài klàp bâan,ใส่กลับบ้าน,"'put' 'return' 'home'","Used when ordering takeaway"
food_026,have here,gin thîi nîi,กินที่นี่,"'eat' 'place' 'this'","Used for dining in"
